Date,Time (GMT),Predicted (ft),Verified (ft),Preliminary (ft),Forecast Guidance(ft)
4/1/25,19:00,-0.35,0.14,-,-
4/1/25,20:00,0.14,0.67,-,-
4/1/25,21:00,0.29,0.85,-,-
4/1/25,22:00,0.05,0.63,-,-
4/1/25,23:00,-0.53,0.09,-,-
4/2/25,00:00,-1.32,-0.69,-,-
4/2/25,01:00,-2.11,-1.54,-,-
4/2/25,02:00,-2.72,-2.12,-,-
4/2/25,03:00,-3.01,-2.38,-,-
4/2/25,04:00,-2.92,-2.41,-,-
4/2/25,05:00,-2.49,-1.96,-,-
4/2/25,06:00,-1.85,-1.3,-,-
4/2/25,07:00,-1.16,-0.63,-,-
4/2/25,08:00,-0.58,0.02,-,-
4/2/25,09:00,-0.25,0.3,-,-
4/2/25,10:00,-0.27,0.33,-,-
4/2/25,11:00,-0.62,-0.05,-,-
4/2/25,12:00,-1.21,-0.66,-,-
4/2/25,13:00,-1.88,-1.32,-,-
4/2/25,14:00,-2.45,-1.86,-,-
4/2/25,15:00,-2.78,-2.31,-,-
4/2/25,16:00,-2.77,-2.33,-,-
4/2/25,17:00,-2.43,-1.98,-,-
4/2/25,18:00,-1.85,-1.41,-,-
4/2/25,19:00,-1.15,-0.8,-,-
4/2/25,20:00,-0.49,-0.08,-,-
4/2/25,21:00,-0.02,0.43,-,-
4/2/25,22:00,0.15,0.61,-,-
4/2/25,23:00,-0.04,0.49,-,-
4/3/25,00:00,-0.55,-,-,-
4/3/25,01:00,-1.26,-0.73,-,-
4/3/25,02:00,-2,-1.42,-,-
4/3/25,03:00,-2.58,-2.01,-,-
4/3/25,04:00,-2.89,-2.35,-,-
4/3/25,05:00,-2.85,-2.39,-,-
4/3/25,06:00,-2.51,-2.04,-,-
4/3/25,07:00,-1.96,-1.55,-,-
4/3/25,08:00,-1.33,-0.96,-,-
4/3/25,09:00,-0.79,-0.24,-,-
4/3/25,10:00,-0.45,0.04,-,-
4/3/25,11:00,-0.41,0.12,-,-
4/3/25,12:00,-0.68,-0.01,-,-
4/3/25,13:00,-1.18,-0.56,-,-
4/3/25,14:00,-1.78,-1.22,-,-
4/3/25,15:00,-2.31,-1.75,-,-
4/3/25,16:00,-2.63,-2.14,-,-
4/3/25,17:00,-2.66,-2.19,-,-
4/3/25,18:00,-2.4,-1.95,-,-
4/3/25,19:00,-1.9,-1.51,-,-
4/3/25,20:00,-1.28,-0.88,-,-
4/3/25,21:00,-0.66,-0.22,-,-
4/3/25,22:00,-0.18,0.28,-,-
4/3/25,23:00,0.03,0.55,-,-
4/4/25,00:00,-0.1,0.49,-,-
4/4/25,01:00,-0.53,0.08,-,-
4/4/25,02:00,-1.18,-0.59,-,-
4/4/25,03:00,-1.88,-1.31,-,-
4/4/25,04:00,-2.46,-1.9,-,-
4/4/25,05:00,-2.79,-2.33,-,-
4/4/25,06:00,-2.81,-2.31,-,-
4/4/25,07:00,-2.55,-2.11,-,-
4/4/25,08:00,-2.07,-1.65,-,-
4/4/25,09:00,-1.48,-1.06,-,-
4/4/25,10:00,-0.94,-0.48,-,-
4/4/25,11:00,-0.57,-0.03,-,-
4/4/25,12:00,-0.48,0.09,-,-
4/4/25,13:00,-0.68,-0.14,-,-
4/4/25,14:00,-1.13,-0.65,-,-
4/4/25,15:00,-1.68,-1.17,-,-
4/4/25,16:00,-2.19,-1.74,-,-
4/4/25,17:00,-2.53,-2.02,-,-
4/4/25,18:00,-2.61,-2.16,-,-
4/4/25,19:00,-2.41,-1.92,-,-
4/4/25,20:00,-1.98,-1.47,-,-
4/4/25,21:00,-1.4,-0.84,-,-
4/4/25,22:00,-0.79,-0.23,-,-
4/4/25,23:00,-0.3,0.28,-,-
4/5/25,00:00,-0.05,0.55,-,-
4/5/25,01:00,-0.12,0.48,-,-
4/5/25,02:00,-0.51,0.11,-,-
4/5/25,03:00,-1.12,-0.51,-,-
4/5/25,04:00,-1.79,-1.16,-,-
4/5/25,05:00,-2.37,-1.77,-,-
4/5/25,06:00,-2.73,-2.15,-,-
4/5/25,07:00,-2.8,-2.26,-,-
4/5/25,08:00,-2.58,-2.08,-,-
4/5/25,09:00,-2.13,-1.65,-,-
4/5/25,10:00,-1.56,-1.06,-,-
4/5/25,11:00,-1.01,-0.35,-,-
4/5/25,12:00,-0.61,0.08,-,-
4/5/25,13:00,-0.49,0.19,-,-
4/5/25,14:00,-0.66,-0.05,-,-
4/5/25,15:00,-1.07,-0.48,-,-
4/5/25,16:00,-1.61,-1,-,-
4/5/25,17:00,-2.12,-1.56,-,-
4/5/25,18:00,-2.48,-1.9,-,-
4/5/25,19:00,-2.6,-2.05,-,-
4/5/25,20:00,-2.45,-1.88,-,-
4/5/25,21:00,-2.05,-1.53,-,-
4/5/25,22:00,-1.48,-0.91,-,-
4/5/25,23:00,-0.86,-0.18,-,-
4/6/25,00:00,-0.35,0.33,-,-
4/6/25,01:00,-0.09,0.56,-,-
4/6/25,02:00,-0.14,0.51,-,-
4/6/25,03:00,-0.51,0.05,-,-
4/6/25,04:00,-1.1,-0.57,-,-
4/6/25,05:00,-1.76,-1.26,-,-
4/6/25,06:00,-2.34,-1.89,-,-
4/6/25,07:00,-2.71,-2.22,-,-
4/6/25,08:00,-2.8,-2.26,-,-
4/6/25,09:00,-2.58,-2.08,-,-
4/6/25,10:00,-2.13,-1.6,-,-
4/6/25,11:00,-1.54,-0.97,-,-
4/6/25,12:00,-0.98,-0.35,-,-
4/6/25,13:00,-0.58,0.05,-,-
4/6/25,14:00,-0.45,0.2,-,-
4/6/25,15:00,-0.63,-0.06,-,-
4/6/25,16:00,-1.04,-0.56,-,-
4/6/25,17:00,-1.59,-1.14,-,-
4/6/25,18:00,-2.11,-1.63,-,-
4/6/25,19:00,-2.49,-1.98,-,-
4/6/25,20:00,-2.62,-2.13,-,-
4/6/25,21:00,-2.47,-2,-,-
4/6/25,22:00,-2.06,-1.58,-,-
4/6/25,23:00,-1.47,-0.93,-,-
4/7/25,00:00,-0.85,-0.24,-,-
4/7/25,01:00,-0.35,0.3,-,-
4/7/25,02:00,-0.09,0.51,-,-
4/7/25,03:00,-0.17,0.41,-,-
4/7/25,04:00,-0.55,-,-,-
4/7/25,05:00,-1.14,-0.68,-,-
4/7/25,06:00,-1.81,-1.35,-,-
4/7/25,07:00,-2.38,-1.96,-,-
4/7/25,08:00,-2.72,-2.27,-,-
4/7/25,09:00,-2.77,-2.34,-,-
4/7/25,10:00,-2.52,-2.12,-,-
4/7/25,11:00,-2.03,-1.6,-,-
4/7/25,12:00,-1.42,-0.96,-,-
4/7/25,13:00,-0.86,-0.35,-,-
4/7/25,14:00,-0.49,0.04,-,-
4/7/25,15:00,-0.41,0.07,-,-
4/7/25,16:00,-0.62,-0.27,-,-
4/7/25,17:00,-1.07,-0.72,-,-
4/7/25,18:00,-1.64,-1.3,-,-
4/7/25,19:00,-2.17,-1.84,-,-
4/7/25,20:00,-2.53,-2.11,-,-
4/7/25,21:00,-2.63,-2.18,-,-
4/7/25,22:00,-2.44,-2,-,-
4/7/25,23:00,-1.99,-1.48,-,-
4/8/25,00:00,-1.39,-0.87,-,-
4/8/25,01:00,-0.77,-0.19,-,-
4/8/25,02:00,-0.3,0.31,-,-
4/8/25,03:00,-0.1,0.42,-,-
4/8/25,04:00,-0.23,0.25,-,-
4/8/25,05:00,-0.65,-0.16,-,-
4/8/25,06:00,-1.27,-0.79,-,-
4/8/25,07:00,-1.93,-1.48,-,-
4/8/25,08:00,-2.46,-2.08,-,-
4/8/25,09:00,-2.74,-2.32,-,-
4/8/25,10:00,-2.71,-2.28,-,-
4/8/25,11:00,-2.38,-1.9,-,-
4/8/25,12:00,-1.83,-1.35,-,-
4/8/25,13:00,-1.22,-0.7,-,-
4/8/25,14:00,-0.69,-0.18,-,-
4/8/25,15:00,-0.38,0.16,-,-
4/8/25,16:00,-0.37,0.12,-,-
4/8/25,17:00,-0.66,-0.2,-,-
4/8/25,18:00,-1.16,-0.67,-,-
4/8/25,19:00,-1.75,-1.29,-,-
4/8/25,20:00,-2.27,-1.77,-,-
4/8/25,21:00,-2.58,-2.05,-,-
4/8/25,22:00,-2.61,-2.12,-,-
4/8/25,23:00,-2.35,-1.83,-,-
4/9/25,00:00,-1.85,-1.32,-,-
4/9/25,01:00,-1.23,-0.67,-,-
4/9/25,02:00,-0.65,-0.09,-,-
4/9/25,03:00,-0.25,0.36,-,-
4/9/25,04:00,-0.13,0.38,-,-
4/9/25,05:00,-0.34,0.14,-,-
4/9/25,06:00,-0.83,-0.35,-,-
4/9/25,07:00,-1.47,-1.04,-,-
4/9/25,08:00,-2.1,-1.74,-,-
4/9/25,09:00,-2.56,-2.11,-,-
4/9/25,10:00,-2.73,-2.28,-,-
4/9/25,11:00,-2.58,-2.16,-,-
4/9/25,12:00,-2.16,-1.65,-,-
4/9/25,13:00,-1.57,-1.02,-,-
4/9/25,14:00,-0.97,-0.38,-,-
4/9/25,15:00,-0.5,0.03,-,-
4/9/25,16:00,-0.29,0.27,-,-
4/9/25,17:00,-0.39,0.03,-,-
4/9/25,18:00,-0.76,-0.27,-,-
4/9/25,19:00,-1.32,-0.84,-,-
4/9/25,20:00,-1.92,-1.47,-,-
4/9/25,21:00,-2.39,-2.02,-,-
4/9/25,22:00,-2.62,-2.15,-,-
4/9/25,23:00,-2.54,-1.98,-,-
4/10/25,00:00,-2.19,-1.63,-,-
4/10/25,01:00,-1.65,-1.04,-,-
4/10/25,02:00,-1.04,-0.36,-,-
4/10/25,03:00,-0.52,0.12,-,-
4/10/25,04:00,-0.22,0.43,-,-
4/10/25,05:00,-0.22,0.38,-,-
4/10/25,06:00,-0.53,0.01,-,-
4/10/25,07:00,-1.07,-0.53,-,-
4/10/25,08:00,-1.72,-1.24,-,-
4/10/25,09:00,-2.29,-1.81,-,-
4/10/25,10:00,-2.63,-2.19,-,-
4/10/25,11:00,-2.66,-2.18,-,-
4/10/25,12:00,-2.39,-1.85,-,-
4/10/25,13:00,-1.88,-1.4,-,-
4/10/25,14:00,-1.27,-0.7,-,-
4/10/25,15:00,-0.71,-0.11,-,-
4/10/25,16:00,-0.34,0.26,-,-
4/10/25,17:00,-0.25,0.31,-,-
4/10/25,18:00,-0.46,0.07,-,-
4/10/25,19:00,-0.93,-0.39,-,-
4/10/25,20:00,-1.53,-1.02,-,-
4/10/25,21:00,-2.1,-1.45,-,-
4/10/25,22:00,-2.5,-1.92,-,-
4/10/25,23:00,-2.61,-2.06,-,-
4/11/25,00:00,-2.42,-1.79,-,-
4/11/25,01:00,-1.99,-1.34,-,-
4/11/25,02:00,-1.42,-0.81,-,-
4/11/25,03:00,-0.85,-0.18,-,-
4/11/25,04:00,-0.42,0.27,-,-
4/11/25,05:00,-0.24,0.43,-,-
4/11/25,06:00,-0.36,0.28,-,-
4/11/25,07:00,-0.77,-0.08,-,-
4/11/25,08:00,-1.36,-0.7,-,-
4/11/25,09:00,-1.98,-1.45,-,-
4/11/25,10:00,-2.45,-1.9,-,-
4/11/25,11:00,-2.65,-2.08,-,-
4/11/25,12:00,-2.54,-1.96,-,-
4/11/25,13:00,-2.14,-1.58,-,-
4/11/25,14:00,-1.57,-1.09,-,-
4/11/25,15:00,-0.97,-0.41,-,-
4/11/25,16:00,-0.48,0.07,-,-
4/11/25,17:00,-0.23,0.35,-,-
4/11/25,18:00,-0.27,0.3,-,-
4/11/25,19:00,-0.61,-0.13,-,-
4/11/25,20:00,-1.15,-0.59,-,-
4/11/25,21:00,-1.76,-1.17,-,-
4/11/25,22:00,-2.27,-1.73,-,-
4/11/25,23:00,-2.56,-2.04,-,-
4/12/25,00:00,-2.55,-2,-,-
4/12/25,01:00,-2.26,-1.73,-,-
4/12/25,02:00,-1.77,-1.22,-,-
4/12/25,03:00,-1.21,-0.65,-,-
4/12/25,04:00,-0.7,-0.16,-,-
4/12/25,05:00,-0.38,0.28,-,-
4/12/25,06:00,-0.33,0.31,-,-
4/12/25,07:00,-0.57,0.02,-,-
4/12/25,08:00,-1.05,-0.47,-,-
4/12/25,09:00,-1.65,-1.1,-,-
4/12/25,10:00,-2.2,-1.71,-,-
4/12/25,11:00,-2.54,-1.95,-,-
4/12/25,12:00,-2.6,-2.06,-,-
4/12/25,13:00,-2.35,-1.79,-,-
4/12/25,14:00,-1.87,-1.34,-,-
4/12/25,15:00,-1.28,-0.69,-,-
4/12/25,16:00,-0.72,-0.15,-,-
4/12/25,17:00,-0.33,0.26,-,-
4/12/25,18:00,-0.21,0.39,-,-
4/12/25,19:00,-0.38,0.25,-,-
4/12/25,20:00,-0.81,-0.16,-,-
4/12/25,21:00,-1.4,-0.75,-,-
4/12/25,22:00,-1.98,-1.34,-,-
4/12/25,23:00,-2.4,-1.8,-,-
4/13/25,00:00,-2.56,-1.99,-,-
4/13/25,01:00,-2.44,-1.87,-,-
4/13/25,02:00,-2.08,-1.47,-,-
4/13/25,03:00,-1.57,-0.98,-,-
4/13/25,04:00,-1.04,-0.51,-,-
4/13/25,05:00,-0.62,-0.11,-,-
4/13/25,06:00,-0.42,0.14,-,-
4/13/25,07:00,-0.49,0.08,-,-
4/13/25,08:00,-0.82,-0.32,-,-
4/13/25,09:00,-1.34,-0.81,-,-
4/13/25,10:00,-1.9,-1.36,-,-
4/13/25,11:00,-2.35,-1.81,-,-
4/13/25,12:00,-2.56,-2.05,-,-
4/13/25,13:00,-2.48,-1.95,-,-
4/13/25,14:00,-2.13,-1.66,-,-
4/13/25,15:00,-1.6,-1.07,-,-
4/13/25,16:00,-1.03,-0.5,-,-
4/13/25,17:00,-0.54,-0.04,-,-
4/13/25,18:00,-0.27,0.22,-,-
4/13/25,19:00,-0.27,0.28,-,-
4/13/25,20:00,-0.56,0.02,-,-
4/13/25,21:00,-1.05,-0.49,-,-
4/13/25,22:00,-1.63,-1.05,-,-
4/13/25,23:00,-2.14,-1.62,-,-
4/14/25,00:00,-2.46,-1.93,-,-
4/14/25,01:00,-2.52,-1.92,-,-
4/14/25,02:00,-2.31,-1.72,-,-
4/14/25,03:00,-1.9,-1.3,-,-
4/14/25,04:00,-1.41,-0.82,-,-
4/14/25,05:00,-0.94,-0.41,-,-
4/14/25,06:00,-0.62,-0.07,-,-
4/14/25,07:00,-0.53,0.12,-,-
4/14/25,08:00,-0.7,-0.1,-,-
4/14/25,09:00,-1.08,-0.51,-,-
4/14/25,10:00,-1.59,-0.98,-,-
4/14/25,11:00,-2.08,-1.49,-,-
4/14/25,12:00,-2.41,-1.81,-,-
4/14/25,13:00,-2.5,-1.87,-,-
4/14/25,14:00,-2.32,-1.63,-,-
4/14/25,15:00,-1.91,-1.22,-,-
4/14/25,16:00,-1.37,-0.79,-,-
4/14/25,17:00,-0.85,-0.17,-,-
4/14/25,18:00,-0.46,0.15,-,-
4/14/25,19:00,-0.3,0.22,-,-
4/14/25,20:00,-0.41,0.26,-,-
4/14/25,21:00,-0.76,-0.05,-,-
4/14/25,22:00,-1.27,-0.59,-,-
4/14/25,23:00,-1.81,-1.18,-,-
4/15/25,00:00,-2.24,-1.57,-,-
4/15/25,01:00,-2.46,-1.86,-,-
4/15/25,02:00,-2.43,-1.79,-,-
4/15/25,03:00,-2.17,-1.57,-,-
4/15/25,04:00,-1.76,-1.17,-,-
4/15/25,05:00,-1.3,-0.79,-,-
4/15/25,06:00,-0.92,-0.38,-,-
4/15/25,07:00,-0.7,-0.14,-,-
4/15/25,08:00,-0.7,-0.1,-,-
4/15/25,09:00,-0.92,-0.38,-,-
4/15/25,10:00,-1.31,-0.72,-,-
4/15/25,11:00,-1.77,-1.27,-,-
4/15/25,12:00,-2.17,-1.62,-,-
4/15/25,13:00,-2.4,-1.84,-,-
4/15/25,14:00,-2.39,-1.83,-,-
4/15/25,15:00,-2.14,-1.48,-,-
4/15/25,16:00,-1.7,-0.99,-,-
4/15/25,17:00,-1.2,-0.55,-,-
4/15/25,18:00,-0.74,-0.09,-,-
4/15/25,19:00,-0.45,0.18,-,-
4/15/25,20:00,-0.39,0.3,-,-
4/15/25,21:00,-0.57,0.06,-,-
4/15/25,22:00,-0.96,-0.38,-,-
4/15/25,23:00,-1.45,-0.87,-,-
4/16/25,00:00,-1.93,-1.32,-,-
4/16/25,01:00,-2.28,-1.64,-,-
4/16/25,02:00,-2.43,-1.74,-,-
4/16/25,03:00,-2.34,-1.68,-,-
4/16/25,04:00,-2.06,-1.37,-,-
4/16/25,05:00,-1.66,-1.01,-,-
4/16/25,06:00,-1.27,-0.62,-,-
4/16/25,07:00,-0.96,-0.38,-,-
4/16/25,08:00,-0.81,-0.22,-,-
4/16/25,09:00,-0.87,-0.2,-,-
4/16/25,10:00,-1.11,-0.5,-,-
4/16/25,11:00,-1.48,-0.9,-,-
4/16/25,12:00,-1.88,-1.33,-,-
4/16/25,13:00,-2.2,-1.66,-,-
4/16/25,14:00,-2.34,-1.72,-,-
4/16/25,15:00,-2.26,-1.65,-,-
4/16/25,16:00,-1.97,-1.35,-,-
4/16/25,17:00,-1.54,-0.82,-,-
4/16/25,18:00,-1.09,-0.38,-,-
4/16/25,19:00,-0.71,-0.05,-,-
4/16/25,20:00,-0.5,0.19,-,-
4/16/25,21:00,-0.5,0.18,-,-
4/16/25,22:00,-0.73,-0.06,-,-
4/16/25,23:00,-1.11,-0.53,-,-
4/17/25,00:00,-1.58,-0.98,-,-
4/17/25,01:00,-2,-1.48,-,-
4/17/25,02:00,-2.29,-1.67,-,-
4/17/25,03:00,-2.37,-1.78,-,-
4/17/25,04:00,-2.25,-1.74,-,-
4/17/25,05:00,-1.97,-1.47,-,-
4/17/25,06:00,-1.61,-1.1,-,-
4/17/25,07:00,-1.27,-0.75,-,-
4/17/25,08:00,-1.02,-0.49,-,-
4/17/25,09:00,-0.92,-0.39,-,-
4/17/25,10:00,-1,-0.49,-,-
4/17/25,11:00,-1.25,-0.7,-,-
4/17/25,12:00,-1.59,-1.06,-,-
4/17/25,13:00,-1.93,-1.46,-,-
4/17/25,14:00,-2.19,-1.68,-,-
4/17/25,15:00,-2.27,-1.67,-,-
4/17/25,16:00,-2.15,-1.52,-,-
4/17/25,17:00,-1.84,-1.2,-,-
4/17/25,18:00,-1.44,-0.8,-,-
4/17/25,19:00,-1.03,-0.43,-,-
4/17/25,20:00,-0.71,-0.05,-,-
4/17/25,21:00,-0.55,0.14,-,-
4/17/25,22:00,-0.59,0.02,-,-
4/17/25,23:00,-0.83,-0.25,-,-
4/18/25,00:00,-1.22,-0.54,-,-
4/18/25,01:00,-1.65,-1,-,-
4/18/25,02:00,-2.04,-1.39,-,-
4/18/25,03:00,-2.28,-1.59,-,-
4/18/25,04:00,-2.33,-1.61,-,-
4/18/25,05:00,-2.2,-1.56,-,-
4/18/25,06:00,-1.93,-1.27,-,-
4/18/25,07:00,-1.6,-0.94,-,-
4/18/25,08:00,-1.29,-0.75,-,-
4/18/25,09:00,-1.07,-0.5,-,-
4/18/25,10:00,-0.99,-0.35,-,-
4/18/25,11:00,-1.08,-0.42,-,-
4/18/25,12:00,-1.31,-0.63,-,-
4/18/25,13:00,-1.63,-0.97,-,-
4/18/25,14:00,-1.95,-1.35,-,-
4/18/25,15:00,-2.17,-1.56,-,-
4/18/25,16:00,-2.22,-1.57,-,-
4/18/25,17:00,-2.07,-1.41,-,-
4/18/25,18:00,-1.77,-1.11,-,-
4/18/25,19:00,-1.38,-0.77,-,-
4/18/25,20:00,-0.99,-0.39,-,-
4/18/25,21:00,-0.7,-0.01,-,-
4/18/25,22:00,-0.56,0.05,-,-
4/18/25,23:00,-0.63,-0.06,-,-
4/19/25,00:00,-0.88,-0.31,-,-
4/19/25,01:00,-1.27,-0.68,-,-
4/19/25,02:00,-1.7,-1.14,-,-
4/19/25,03:00,-2.07,-1.51,-,-
4/19/25,04:00,-2.29,-1.74,-,-
4/19/25,05:00,-2.33,-1.75,-,-
4/19/25,06:00,-2.18,-1.63,-,-
4/19/25,07:00,-1.91,-1.34,-,-
4/19/25,08:00,-1.58,-1.03,-,-
4/19/25,09:00,-1.27,-0.71,-,-
4/19/25,10:00,-1.05,-0.48,-,-
4/19/25,11:00,-0.98,-0.33,-,-
4/19/25,12:00,-1.07,-0.38,-,-
4/19/25,13:00,-1.32,-0.67,-,-
4/19/25,14:00,-1.65,-1.03,-,-
4/19/25,15:00,-1.97,-1.4,-,-
4/19/25,16:00,-2.18,-1.6,-,-
4/19/25,17:00,-2.21,-1.59,-,-
4/19/25,18:00,-2.06,-1.45,-,-
4/19/25,19:00,-1.74,-1.12,-,-
4/19/25,20:00,-1.34,-0.7,-,-
4/19/25,21:00,-0.95,-0.39,-,-
4/19/25,22:00,-0.65,-0.08,-,-
4/19/25,23:00,-0.51,0.04,-,-
4/20/25,00:00,-0.59,-,-,-
4/20/25,01:00,-0.87,-0.25,-,-
4/20/25,02:00,-1.29,-0.67,-,-
4/20/25,03:00,-1.74,-1.13,-,-
4/20/25,04:00,-2.12,-1.57,-,-
4/20/25,05:00,-2.34,-1.85,-,-
4/20/25,06:00,-2.37,-1.79,-,-
4/20/25,07:00,-2.2,-1.65,-,-
4/20/25,08:00,-1.9,-1.3,-,-
4/20/25,09:00,-1.54,-1.01,-,-
4/20/25,10:00,-1.2,-0.64,-,-
4/20/25,11:00,-0.96,-0.34,-,-
4/20/25,12:00,-0.88,-0.25,-,-
4/20/25,13:00,-1,-0.32,-,-
4/20/25,14:00,-1.29,-0.6,-,-
4/20/25,15:00,-1.66,-0.99,-,-
4/20/25,16:00,-2.01,-1.38,-,-
4/20/25,17:00,-2.24,-1.61,-,-
4/20/25,18:00,-2.27,-1.67,-,-
4/20/25,19:00,-2.1,-1.6,-,-
4/20/25,20:00,-1.75,-1.18,-,-
4/20/25,21:00,-1.31,-0.72,-,-
4/20/25,22:00,-0.87,-0.44,-,-
4/20/25,23:00,-0.53,-0.07,-,-
4/21/25,00:00,-0.4,0.07,-,-
4/21/25,01:00,-0.5,-0.02,-,-
4/21/25,02:00,-0.83,-0.27,-,-
4/21/25,03:00,-1.31,-0.72,-,-
4/21/25,04:00,-1.81,-1.26,-,-
4/21/25,05:00,-2.22,-1.68,-,-
4/21/25,06:00,-2.44,-1.9,-,-
4/21/25,07:00,-2.45,-1.96,-,-
4/21/25,08:00,-2.24,-1.74,-,-
4/21/25,09:00,-1.88,-1.4,-,-
4/21/25,10:00,-1.44,-0.94,-,-
4/21/25,11:00,-1.04,-0.49,-,-
4/21/25,12:00,-0.77,-0.14,-,-
4/21/25,13:00,-0.71,-0.1,-,-
4/21/25,14:00,-0.88,-0.32,-,-
4/21/25,15:00,-1.24,-0.62,-,-
4/21/25,16:00,-1.69,-1.08,-,-
4/21/25,17:00,-2.1,-1.55,-,-
4/21/25,18:00,-2.35,-1.83,-,-
4/21/25,19:00,-2.39,-1.84,-,-
4/21/25,20:00,-2.18,-1.7,-,-
4/21/25,21:00,-1.77,-1.33,-,-
4/21/25,22:00,-1.25,-0.78,-,-
4/21/25,23:00,-0.74,-0.32,-,-
4/22/25,00:00,-0.37,0.08,-,-
4/22/25,01:00,-0.24,0.18,-,-
4/22/25,02:00,-0.39,0.08,-,-
4/22/25,03:00,-0.79,-0.3,-,-
4/22/25,04:00,-1.35,-0.84,-,-
4/22/25,05:00,-1.91,-1.42,-,-
4/22/25,06:00,-2.36,-1.87,-,-
4/22/25,07:00,-2.59,-2.12,-,-
4/22/25,08:00,-2.55,-2.16,-,-
4/22/25,09:00,-2.27,-1.89,-,-
4/22/25,10:00,-1.8,-1.39,-,-
4/22/25,11:00,-1.27,-0.84,-,-
4/22/25,12:00,-0.8,-0.38,-,-
4/22/25,13:00,-0.52,-0.03,-,-
4/22/25,14:00,-0.49,0.08,-,-
4/22/25,15:00,-0.74,-0.22,-,-
4/22/25,16:00,-1.2,-0.64,-,-
4/22/25,17:00,-1.75,-1.13,-,-
4/22/25,18:00,-2.23,-1.62,-,-
4/22/25,19:00,-2.52,-1.95,-,-
4/22/25,20:00,-2.54,-1.99,-,-
4/22/25,21:00,-2.28,-1.76,-,-
4/22/25,22:00,-1.77,-1.25,-,-
4/22/25,23:00,-1.16,-0.64,-,-
4/23/25,00:00,-0.57,-0.11,-,-
4/23/25,01:00,-0.17,0.25,-,-
4/23/25,02:00,-0.07,0.3,-,-
4/23/25,03:00,-0.28,0.12,-,-
4/23/25,04:00,-0.78,-0.34,-,-
4/23/25,05:00,-1.42,-0.94,-,-
4/23/25,06:00,-2.07,-1.55,-,-
4/23/25,07:00,-2.55,-2.07,-,-
4/23/25,08:00,-2.76,-2.25,-,-
4/23/25,09:00,-2.66,-2.25,-,-
4/23/25,10:00,-2.26,-1.83,-,-
4/23/25,11:00,-1.68,-1.23,-,-
4/23/25,12:00,-1.04,-0.6,-,-
4/23/25,13:00,-0.51,-0.03,-,-
4/23/25,14:00,-0.23,0.2,-,-
4/23/25,15:00,-0.26,0.17,-,-
4/23/25,16:00,-0.61,-0.17,-,-
4/23/25,17:00,-1.19,-0.71,-,-
4/23/25,18:00,-1.84,-1.31,-,-
4/23/25,19:00,-2.41,-1.87,-,-
4/23/25,20:00,-2.73,-2.19,-,-
4/23/25,21:00,-2.72,-2.17,-,-
4/23/25,22:00,-2.37,-1.86,-,-
4/23/25,23:00,-1.76,-1.24,-,-
4/24/25,00:00,-1.04,-0.51,-,-
4/24/25,01:00,-0.4,0.07,-,-
4/24/25,02:00,0.02,0.45,-,-
4/24/25,03:00,0.09,0.55,-,-
4/24/25,04:00,-0.21,0.22,-,-
4/24/25,05:00,-0.8,-0.4,-,-
4/24/25,06:00,-1.55,-1.03,-,-
4/24/25,07:00,-2.26,-1.74,-,-
4/24/25,08:00,-2.76,-2.27,-,-
4/24/25,09:00,-2.93,-2.49,-,-
4/24/25,10:00,-2.73,-2.25,-,-
4/24/25,11:00,-2.21,-1.75,-,-
4/24/25,12:00,-1.5,-1.03,-,-
4/24/25,13:00,-0.77,-0.31,-,-
4/24/25,14:00,-0.2,0.27,-,-
4/24/25,15:00,0.07,0.5,-,-
4/24/25,16:00,-0.04,0.37,-,-
4/24/25,17:00,-0.5,-0.05,-,-
4/24/25,18:00,-1.21,-0.69,-,-
4/24/25,19:00,-1.98,-1.41,-,-
4/24/25,20:00,-2.61,-1.96,-,-
4/24/25,21:00,-2.94,-2.35,-,-
4/24/25,22:00,-2.88,-2.33,-,-
4/24/25,23:00,-2.44,-1.82,-,-
4/25/25,00:00,-1.73,-1.18,-,-
4/25/25,01:00,-0.93,-0.44,-,-
4/25/25,02:00,-0.24,0.31,-,-
4/25/25,03:00,0.17,0.64,-,-
4/25/25,04:00,0.19,0.68,-,-
4/25/25,05:00,-0.19,0.29,-,-
4/25/25,06:00,-0.88,-0.4,-,-
4/25/25,07:00,-1.71,-1.21,-,-
4/25/25,08:00,-2.46,-1.97,-,-
4/25/25,09:00,-2.96,-2.55,-,-
4/25/25,10:00,-3.06,-2.62,-,-
4/25/25,11:00,-2.76,-2.32,-,-
4/25/25,12:00,-2.11,-1.69,-,-
4/25/25,13:00,-1.29,-0.84,-,-
4/25/25,14:00,-0.5,-0.07,-,-
4/25/25,15:00,0.09,0.51,-,-
4/25/25,16:00,0.32,0.72,-,-
4/25/25,17:00,0.12,0.58,-,-
4/25/25,18:00,-0.45,0.06,-,-
4/25/25,19:00,-1.27,-0.72,-,-
4/25/25,20:00,-2.13,-1.52,-,-
4/25/25,21:00,-2.81,-2.27,-,-
4/25/25,22:00,-3.13,-2.57,-,-
4/25/25,23:00,-3.01,-2.45,-,-
4/26/25,00:00,-2.49,-1.93,-,-
4/26/25,01:00,-1.7,-1.21,-,-
4/26/25,02:00,-0.84,-0.34,-,-
4/26/25,03:00,-0.12,0.39,-,-
4/26/25,04:00,0.26,0.71,-,-
4/26/25,05:00,0.23,0.65,-,-
